Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Harold,5500,100 Blocks - SE St,2,0,0.0,-719,-717
SB I5 TO/TERWILLIGER,HOOD/GAINES[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1580,-1580
Tacoma,8100,100 Blocks - SE St,2,0,0.0,-995,-993
SB I5 TO/MACADAM,SB I5 TO/NB I405,I5 Previous Ramp,0,0,0.0,-1580,-1580
NB I5 TO/TERWILLIGER,SPRING GARDEN/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1580,-1580
NB I5 TO/GREELEY,NB FREMONT BRG TO/NB I5,I5 Next Ramp,0,0,0.0,-1580,-1580
SB I5 TO/EB I84,WEIDLER/WHEELER[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1580,-1580
MARINE DR/I5[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Next Ramp,0,0,0.0,-1580,-1580
Bybee,7000,100 Blocks - SE St,6,0,185.0,-1119,-928
NB I5 TO/NB I405,MACADAM/GAINES[RAMP TO NB I5,I5 Next Ramp,0,0,0.0,-1580,-1580
ALBERTA/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Previous Ramp,0,0,0.0,-1580,-1580
ALBERTA/I5[RAMP TO NB I5,GOING/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1580,-1580
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Previous Ramp,0,0,0.0,-1580,-1580
Stark,500,100 Blocks - SE St,0,0,0.0,-1580,-1580
LOMBARD/I5[EB RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1580,-1580
NB I5 TO/GOING,NB FREMONT BRG TO/NB I5,I5 Previous Ramp,0,0,0.0,-1580,-1580
Duke,6500,100 Blocks - SE St,0,0,0.0,-1580,-1580
SB I5 TO/CAPITOL,SB I5 TO/BARBUR,I5 Previous Ramp,0,0,0.0,-1580,-1580
Clay,1500,100 Blocks - SW St,0,0,0.0,-1580,-1580
DENVER/SCHMEER[RAMP TO NB I5,NB I5 TO/MARINE DR,I5 Previous Ramp,0,0,0.0,-1580,-1580
NB I5 TO/GREELEY,NB I5 TO/SB FREMONT BRG,I5 Previous Ramp,0,0,0.0,-1580,-1580
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-1263,-1261
GREELEY/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Previous Ramp,2,0,0.0,-1289,-1287
Wall,6100,100 Blocks - N Ave,20,0,3268.0,392,3680
Market,1600,100 Blocks - SW St,0,0,0.0,-1580,-1580
Vaughn,2000,100 Blocks - NW St,0,0,0.0,-1580,-1580
SB I5 TO/SB FREMONT BRG,GOING/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1580,-1580
Burnside,0,100 Blocks - NW St,0,0,0.0,-1580,-1580
NB I5 TO/LOMBARD WB,NB I5 TO/LOMBARD EB,I5 Previous Ramp,0,0,0.0,-1580,-1580
GOING/I5[RAMP TO SB I5,ALBERTA/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1580,-1580
Hamilton,4500,100 Blocks - SW St,0,0,0.0,-1580,-1580
Clatsop,8600,100 Blocks - SE St,2,0,0.0,-1208,-1206
NB I5 TO/VICTORY,NB I5 TO/COLUMBIA,I5 Previous Ramp,0,0,0.0,-1580,-1580
NB I5 TO/MACADAM,NB I5 TO/CORBETT,I5 Previous Ramp,0,0,0.0,-1580,-1580
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Previous Ramp,0,0,0.0,-1580,-1580
