Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
GREELEY/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Previous Ramp,2,0,0.0,-1494,-1492
SB I5 TO/TERWILLIGER,HOOD/GAINES[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1785,-1785
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-1468,-1466
LOMBARD/I5[EB RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1785,-1785
Duke,6500,100 Blocks - SE St,0,0,0.0,-1785,-1785
NB I5 TO/LOMBARD WB,NB I5 TO/LOMBARD EB,I5 Previous Ramp,0,0,0.0,-1785,-1785
Bybee,7000,100 Blocks - SE St,6,0,0.0,-1324,-1318
MARINE DR/I5[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Next Ramp,0,0,0.0,-1785,-1785
Clay,1500,100 Blocks - SW St,0,0,0.0,-1785,-1785
Vaughn,2000,100 Blocks - NW St,0,0,0.0,-1785,-1785
SB I5 TO/CAPITOL,SB I5 TO/BARBUR,I5 Previous Ramp,0,0,0.0,-1785,-1785
DENVER/SCHMEER[RAMP TO NB I5,NB I5 TO/MARINE DR,I5 Previous Ramp,0,0,0.0,-1785,-1785
NB I5 TO/GREELEY,NB FREMONT BRG TO/NB I5,I5 Next Ramp,0,0,0.0,-1785,-1785
Clatsop,8600,100 Blocks - SE St,2,0,0.0,-1413,-1411
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Previous Ramp,0,0,0.0,-1785,-1785
VICTORY/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Previous Ramp,0,0,0.0,-1785,-1785
Market,1600,100 Blocks - SW St,0,0,0.0,-1785,-1785
Stark,500,100 Blocks - SE St,0,0,0.0,-1785,-1785
Harold,5500,100 Blocks - SE St,2,0,0.0,-924,-922
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/JANTZEN BEACH,I5 Previous Ramp,0,0,0.0,-1785,-1785
ALBERTA/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Previous Ramp,0,0,0.0,-1785,-1785
SB I5 TO/EB I84,WEIDLER/WHEELER[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1785,-1785
Tacoma,8100,100 Blocks - SE St,2,0,0.0,-1200,-1198
NB I5 TO/VICTORY,NB I5 TO/COLUMBIA,I5 Previous Ramp,0,0,0.0,-1785,-1785
SB I5 TO/SB FREMONT BRG,GOING/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1785,-1785
SB I5 TO/MACADAM,SB I5 TO/NB I405,I5 Previous Ramp,0,0,0.0,-1785,-1785
NB I5 TO/TERWILLIGER,SPRING GARDEN/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1785,-1785
Burnside,0,100 Blocks - NW St,0,0,0.0,-1785,-1785
