Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-1518,-1516
VICTORY/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Previous Ramp,0,0,0.0,-1835,-1835
Burnside,0,100 Blocks - NW St,0,0,0.0,-1835,-1835
NB I5 TO/GREELEY,NB I5 TO/SB FREMONT BRG,I5 Previous Ramp,0,0,0.0,-1835,-1835
Hamilton,4500,100 Blocks - SW St,0,0,0.0,-1835,-1835
NB I5 TO/VICTORY,NB I5 TO/COLUMBIA,I5 Previous Ramp,0,0,0.0,-1835,-1835
Tacoma,8100,100 Blocks - SE St,2,0,0.0,-1250,-1248
SB I5 TO/MACADAM,SB I5 TO/NB I405,I5 Previous Ramp,0,0,0.0,-1835,-1835
Duke,6500,100 Blocks - SE St,0,0,0.0,-1835,-1835
NB I5 TO/LOMBARD WB,NB I5 TO/LOMBARD EB,I5 Previous Ramp,0,0,0.0,-1835,-1835
Bybee,7000,100 Blocks - SE St,6,0,0.0,-1374,-1368
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/JANTZEN BEACH,I5 Previous Ramp,0,0,0.0,-1835,-1835
Vaughn,2000,100 Blocks - NW St,0,0,0.0,-1835,-1835
NB I5 TO/GOING,NB FREMONT BRG TO/NB I5,I5 Previous Ramp,0,0,0.0,-1835,-1835
NB I5 TO/TERWILLIGER,SPRING GARDEN/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1835,-1835
SB I5 TO/SB FREMONT BRG,GOING/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1835,-1835
Clay,1500,100 Blocks - SW St,0,0,0.0,-1835,-1835
Stark,500,100 Blocks - SE St,0,0,0.0,-1835,-1835
Harold,5500,100 Blocks - SE St,2,0,0.0,-974,-972
GOING/I5[RAMP TO SB I5,ALBERTA/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1835,-1835
Market,1600,100 Blocks - SW St,0,0,0.0,-1835,-1835
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Previous Ramp,0,0,0.0,-1835,-1835
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Previous Ramp,0,0,0.0,-1835,-1835
NB I5 TO/NB I405,MACADAM/GAINES[RAMP TO NB I5,I5 Next Ramp,0,0,0.0,-1835,-1835
