Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Portsmouth,5300,100 Blocks - N Ave,17,-1,2552.0,-25,2543
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Previous Ramp,0,0,0.0,-1180,-1180
NB I5 TO/NB I405,MACADAM/GAINES[RAMP TO NB I5,I5 Next Ramp,0,0,0.0,-1180,-1180
VICTORY/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Previous Ramp,0,0,0.0,-1180,-1180
ALBERTA/I5[RAMP TO NB I5,GOING/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1180,-1180
NB I5 TO/GREELEY,NB I5 TO/SB FREMONT BRG,I5 Previous Ramp,0,0,0.0,-1180,-1180
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-863,-861
Bybee,7000,100 Blocks - SE St,6,0,585.0,-719,-128
SB I5 TO/CAPITOL,SB I5 TO/BARBUR,I5 Previous Ramp,0,0,0.0,-1180,-1180
Stark,500,100 Blocks - SE St,0,0,0.0,-1180,-1180
Tacoma,8100,100 Blocks - SE St,2,0,0.0,-595,-593
GREELEY/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Previous Ramp,2,0,0.0,-889,-887
SB I5 TO/MACADAM,SB I5 TO/NB I405,I5 Previous Ramp,0,0,0.0,-1180,-1180
NB I5 TO/LOMBARD WB,NB I5 TO/LOMBARD EB,I5 Previous Ramp,0,0,0.0,-1180,-1180
MARINE DR/I5[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Next Ramp,0,0,0.0,-1180,-1180
NB I5 TO/GREELEY,NB FREMONT BRG TO/NB I5,I5 Next Ramp,0,0,0.0,-1180,-1180
Duke,6500,100 Blocks - SE St,0,0,0.0,-1180,-1180
Harold,5500,100 Blocks - SE St,2,0,0.0,-319,-317
ALBERTA/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Previous Ramp,0,0,0.0,-1180,-1180
Hamilton,4500,100 Blocks - SW St,0,0,0.0,-1180,-1180
NB I5 TO/MACADAM,NB I5 TO/CORBETT,I5 Previous Ramp,0,0,0.0,-1180,-1180
