Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Previous Ramp,0,0,0.0,-1330,-1330
Stark,500,100 Blocks - SE St,0,0,0.0,-1330,-1330
NB I5 TO/GREELEY,NB FREMONT BRG TO/NB I5,I5 Next Ramp,0,0,0.0,-1330,-1330
ALBERTA/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Previous Ramp,0,0,0.0,-1330,-1330
NB I5 TO/GREELEY,NB I5 TO/SB FREMONT BRG,I5 Previous Ramp,0,0,0.0,-1330,-1330
Portsmouth,5300,100 Blocks - N Ave,18,0,3282.0,113,3413
ALBERTA/I5[RAMP TO NB I5,GOING/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1330,-1330
Vaughn,2000,100 Blocks - NW St,0,0,0.0,-1330,-1330
Wall,6100,100 Blocks - N Ave,16,0,2894.0,77,2987
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Previous Ramp,0,0,0.0,-1330,-1330
NB I5 TO/GOING,NB FREMONT BRG TO/NB I5,I5 Previous Ramp,0,0,0.0,-1330,-1330
GOING/I5[RAMP TO SB I5,ALBERTA/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1330,-1330
SB I5 TO/TERWILLIGER,HOOD/GAINES[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1330,-1330
Clay,1500,100 Blocks - SW St,0,0,0.0,-1330,-1330
DENVER/SCHMEER[RAMP TO NB I5,NB I5 TO/MARINE DR,I5 Previous Ramp,0,0,0.0,-1330,-1330
Duke,6500,100 Blocks - SE St,0,0,0.0,-1330,-1330
Bybee,7000,100 Blocks - SE St,6,0,435.0,-869,-428
SB I5 TO/EB I84,WEIDLER/WHEELER[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1330,-1330
NB I5 TO/TERWILLIGER,SPRING GARDEN/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1330,-1330
SB I5 TO/CAPITOL,SB I5 TO/BARBUR,I5 Previous Ramp,0,0,0.0,-1330,-1330
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-1013,-1011
Harold,5500,100 Blocks - SE St,2,0,0.0,-469,-467
Market,1600,100 Blocks - SW St,0,0,0.0,-1330,-1330
Hamilton,4500,100 Blocks - SW St,0,0,0.0,-1330,-1330
LOMBARD/I5[EB RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1330,-1330
Burnside,0,100 Blocks - NW St,0,0,0.0,-1330,-1330
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/JANTZEN BEACH,I5 Previous Ramp,0,0,0.0,-1330,-1330
Clatsop,8600,100 Blocks - SE St,2,0,0.0,-958,-956
NB I5 TO/LOMBARD WB,NB I5 TO/LOMBARD EB,I5 Previous Ramp,0,0,0.0,-1330,-1330
Tacoma,8100,100 Blocks - SE St,2,0,0.0,-745,-743
