Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
SB I5 TO/CAPITOL,SB I5 TO/BARBUR,I5 Previous Ramp,0,0,0.0,-1380,-1380
SB I5 TO/EB I84,WEIDLER/WHEELER[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1380,-1380
Vaughn,2000,100 Blocks - NW St,0,0,0.0,-1380,-1380
Hamilton,4500,100 Blocks - SW St,0,0,0.0,-1380,-1380
DENVER/SCHMEER[RAMP TO NB I5,NB I5 TO/MARINE DR,I5 Previous Ramp,0,0,0.0,-1380,-1380
NB I5 TO/TERWILLIGER,SPRING GARDEN/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1380,-1380
Tacoma,8100,100 Blocks - SE St,2,0,0.0,-795,-793
NB I5 TO/LOMBARD WB,NB I5 TO/LOMBARD EB,I5 Previous Ramp,0,0,0.0,-1380,-1380
SB I5 TO/TERWILLIGER,HOOD/GAINES[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1380,-1380
Clatsop,8600,100 Blocks - SE St,2,0,0.0,-1008,-1006
ALBERTA/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Previous Ramp,0,0,0.0,-1380,-1380
Market,1600,100 Blocks - SW St,0,0,0.0,-1380,-1380
Burnside,0,100 Blocks - NW St,0,0,0.0,-1380,-1380
Bybee,7000,100 Blocks - SE St,6,0,385.0,-919,-528
NB I5 TO/NB I405,MACADAM/GAINES[RAMP TO NB I5,I5 Next Ramp,0,0,0.0,-1380,-1380
Stark,500,100 Blocks - SE St,0,0,0.0,-1380,-1380
GREELEY/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Previous Ramp,2,0,0.0,-1089,-1087
GOING/I5[RAMP TO SB I5,ALBERTA/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1380,-1380
SB I5 TO/MACADAM,SB I5 TO/NB I405,I5 Previous Ramp,0,0,0.0,-1380,-1380
Duke,6500,100 Blocks - SE St,0,0,0.0,-1380,-1380
Harold,5500,100 Blocks - SE St,2,0,0.0,-519,-517
NB I5 TO/VICTORY,NB I5 TO/COLUMBIA,I5 Previous Ramp,0,0,0.0,-1380,-1380
Clay,1500,100 Blocks - SW St,0,0,0.0,-1380,-1380
ALBERTA/I5[RAMP TO NB I5,GOING/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1380,-1380
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/JANTZEN BEACH,I5 Previous Ramp,0,0,0.0,-1380,-1380
Wall,6100,100 Blocks - N Ave,16,0,2744.0,27,2787
VICTORY/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Previous Ramp,0,0,0.0,-1380,-1380
Portsmouth,5300,100 Blocks - N Ave,18,0,3132.0,63,3213
NB I5 TO/GOING,NB FREMONT BRG TO/NB I5,I5 Previous Ramp,0,0,0.0,-1380,-1380
LOMBARD/I5[EB RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1380,-1380
NB I5 TO/GREELEY,NB FREMONT BRG TO/NB I5,I5 Next Ramp,0,0,0.0,-1380,-1380
SB I5 TO/SB FREMONT BRG,GOING/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1380,-1380
NB I5 TO/GREELEY,NB I5 TO/SB FREMONT BRG,I5 Previous Ramp,0,0,0.0,-1380,-1380
MARINE DR/I5[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Next Ramp,0,0,0.0,-1380,-1380
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Previous Ramp,0,0,0.0,-1380,-1380
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Previous Ramp,0,0,0.0,-1380,-1380
NB I5 TO/MACADAM,NB I5 TO/CORBETT,I5 Previous Ramp,0,0,0.0,-1380,-1380
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-1063,-1061
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-806,-804
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-908,-906
Burnside,0,100 Blocks - SE St,1,1,0.0,-1141,-1139
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,191.0,-715,-522
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1174,-1172
Glisan,500,100 Blocks - NW St,1,1,186.0,-602,-414
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,15.0,-1044,-1027
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,195.0,-978,-781
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,248.0,-450,-200
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1188,-1186
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,142.0,-894,-750
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,278.0,-763,-483
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,28.0,-954,-924
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,83.0,-984,-899
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-740,-738
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-827,-825
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,148.0,-593,-443
Belmont,900,100 Blocks - SE St,1,1,132.0,-607,-473
Division,2500,100 Blocks - SE St,1,1,268.0,-855,-585
Powell,3500,100 Blocks - SE St,1,1,0.0,-1253,-1251
Burnside,0,100 Blocks - SW St,1,1,0.0,-1109,-1107
Flavel,7500,100 Blocks - SE St,1,1,190.0,-664,-472
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,106.0,-590,-482
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,262.0,-342,-78
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,29.0,-733,-702
Nicolai,2500,100 Blocks - NW St,1,1,156.0,-736,-578
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,60.0,-844,-782
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-988,-986
Caruthers,2400,100 Blocks - SW St,1,1,198.0,-605,-405
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,244.0,-734,-488
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,203.0,-807,-602
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,199.0,-583,-382
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1082,-1080
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,203.0,-398,-193
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,202.0,-538,-334
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,207.0,-396,-187
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-840,-838
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,196.0,-435,-237
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,223.0,-529,-304
Holgate,4500,100 Blocks - SE St,1,1,125.0,-638,-511
