Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Wall,6100,100 Blocks - N Ave,20,0,3118.0,342,3480
Clay,1500,100 Blocks - SW St,0,0,0.0,-1630,-1630
SB I5 TO/SB FREMONT BRG,GOING/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1630,-1630
NB I5 TO/GREELEY,NB I5 TO/SB FREMONT BRG,I5 Previous Ramp,0,0,0.0,-1630,-1630
Bybee,7000,100 Blocks - SE St,6,0,135.0,-1169,-1028
SB I5 TO/EB I84,WEIDLER/WHEELER[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1630,-1630
GOING/I5[RAMP TO SB I5,ALBERTA/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1630,-1630
ALBERTA/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Previous Ramp,0,0,0.0,-1630,-1630
Clatsop,8600,100 Blocks - SE St,2,0,0.0,-1258,-1256
Hamilton,4500,100 Blocks - SW St,0,0,0.0,-1630,-1630
ALBERTA/I5[RAMP TO NB I5,GOING/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1630,-1630
Duke,6500,100 Blocks - SE St,0,0,0.0,-1630,-1630
MARINE DR/I5[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Next Ramp,0,0,0.0,-1630,-1630
Market,1600,100 Blocks - SW St,0,0,0.0,-1630,-1630
Stark,500,100 Blocks - SE St,0,0,0.0,-1630,-1630
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/JANTZEN BEACH,I5 Previous Ramp,0,0,0.0,-1630,-1630
Burnside,0,100 Blocks - NW St,0,0,0.0,-1630,-1630
VICTORY/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Previous Ramp,0,0,0.0,-1630,-1630
SB I5 TO/MACADAM,SB I5 TO/NB I405,I5 Previous Ramp,0,0,0.0,-1630,-1630
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-1313,-1311
