Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Tacoma,8100,100 Blocks - SE St,2,0,0.0,-1350,-1348
SB I5 TO/MACADAM,SB I5 TO/NB I405,I5 Previous Ramp,0,0,0.0,-1935,-1935
Bybee,7000,100 Blocks - SE St,6,0,0.0,-1474,-1468
Hamilton,4500,100 Blocks - SW St,0,0,0.0,-1935,-1935
NB I5 TO/GOING,NB FREMONT BRG TO/NB I5,I5 Previous Ramp,0,0,0.0,-1935,-1935
LOMBARD/I5[EB RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1935,-1935
ALBERTA/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Previous Ramp,0,0,0.0,-1935,-1935
NB I5 TO/MACADAM,NB I5 TO/CORBETT,I5 Previous Ramp,0,0,0.0,-1935,-1935
GOING/I5[RAMP TO SB I5,ALBERTA/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1935,-1935
NB I5 TO/GREELEY,NB I5 TO/SB FREMONT BRG,I5 Previous Ramp,0,0,0.0,-1935,-1935
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Previous Ramp,0,0,0.0,-1935,-1935
NB I5 TO/VICTORY,NB I5 TO/COLUMBIA,I5 Previous Ramp,0,0,0.0,-1935,-1935
NB I5 TO/TERWILLIGER,SPRING GARDEN/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1935,-1935
SB I5 TO/TERWILLIGER,HOOD/GAINES[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1935,-1935
Stark,500,100 Blocks - SE St,0,0,0.0,-1935,-1935
SB I5 TO/SB FREMONT BRG,GOING/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1935,-1935
Clay,1500,100 Blocks - SW St,0,0,0.0,-1935,-1935
NB I5 TO/GREELEY,NB FREMONT BRG TO/NB I5,I5 Next Ramp,0,0,0.0,-1935,-1935
MARINE DR/I5[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Next Ramp,0,0,0.0,-1935,-1935
Vaughn,2000,100 Blocks - NW St,0,0,0.0,-1935,-1935
NB I5 TO/LOMBARD WB,NB I5 TO/LOMBARD EB,I5 Previous Ramp,0,0,0.0,-1935,-1935
Harold,5500,100 Blocks - SE St,2,0,0.0,-1074,-1072
Burnside,0,100 Blocks - NW St,0,0,0.0,-1935,-1935
Clatsop,8600,100 Blocks - SE St,2,0,0.0,-1563,-1561
Market,1600,100 Blocks - SW St,0,0,0.0,-1935,-1935
SB I5 TO/CAPITOL,SB I5 TO/BARBUR,I5 Previous Ramp,0,0,0.0,-1935,-1935
ALBERTA/I5[RAMP TO NB I5,GOING/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1935,-1935
NB I5 TO/NB I405,MACADAM/GAINES[RAMP TO NB I5,I5 Next Ramp,0,0,0.0,-1935,-1935
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-1618,-1616
Duke,6500,100 Blocks - SE St,0,0,0.0,-1935,-1935
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Previous Ramp,0,0,0.0,-1935,-1935
