Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
SB I5 TO/SB FREMONT BRG,GOING/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1230,-1230
Duke,6500,100 Blocks - SE St,0,0,0.0,-1230,-1230
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Previous Ramp,0,0,0.0,-1230,-1230
NB I5 TO/TERWILLIGER,SPRING GARDEN/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1230,-1230
LOMBARD/I5[EB RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1230,-1230
NB I5 TO/NB I405,MACADAM/GAINES[RAMP TO NB I5,I5 Next Ramp,0,0,0.0,-1230,-1230
Vaughn,2000,100 Blocks - NW St,0,0,0.0,-1230,-1230
SB I5 TO/CAPITOL,SB I5 TO/BARBUR,I5 Previous Ramp,0,0,0.0,-1230,-1230
SB I5 TO/EB I84,WEIDLER/WHEELER[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1230,-1230
Wall,6100,100 Blocks - N Ave,14,0,2598.0,265,2877
Clatsop,8600,100 Blocks - SE St,2,0,0.0,-858,-856
VICTORY/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Previous Ramp,0,0,0.0,-1230,-1230
Clay,1500,100 Blocks - SW St,0,0,0.0,-1230,-1230
GOING/I5[RAMP TO SB I5,ALBERTA/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1230,-1230
ALBERTA/I5[RAMP TO NB I5,GOING/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1230,-1230
Market,1600,100 Blocks - SW St,0,0,0.0,-1230,-1230
SB I5 TO/MACADAM,SB I5 TO/NB I405,I5 Previous Ramp,0,0,0.0,-1230,-1230
Burnside,0,100 Blocks - NW St,0,0,0.0,-1230,-1230
Portsmouth,5300,100 Blocks - N Ave,18,0,3587.0,213,3818
NB I5 TO/MACADAM,NB I5 TO/CORBETT,I5 Previous Ramp,0,0,0.0,-1230,-1230
NB I5 TO/VICTORY,NB I5 TO/COLUMBIA,I5 Previous Ramp,0,0,0.0,-1230,-1230
GREELEY/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Previous Ramp,2,0,0.0,-939,-937
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Previous Ramp,0,0,0.0,-1230,-1230
NB I5 TO/GREELEY,NB FREMONT BRG TO/NB I5,I5 Next Ramp,0,0,0.0,-1230,-1230
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-913,-911
